time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
170.090454,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.059200,0.001953,-0.010254,1.119873,0.007324,-0.186523,-0.045654,7901,7627,7847,7933,7825,7826,7577,8021,6795,221,26,314
170.092407,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.052805,0.001953,-0.010010,1.119873,0.019043,0.052979,-0.017822,7887,7646,7838,7949,7711,7730,7677,8140,6798,222,-188,340
170.094360,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.057423,0.001953,-0.009521,1.119873,0.028076,0.301514,0.002930,7856,7669,7826,7980,7577,7613,7791,8267,6795,220,-433,361
170.096313,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.064968,0.001953,-0.009277,1.119873,0.028564,0.124268,0.007812,7826,7674,7823,8002,7639,7683,7710,8203,6790,224,-295,379
170.098267,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.064260,0.002197,-0.009521,1.119873,0.013184,-0.212646,0.001221,7789,7702,7810,8017,7796,7839,7539,8061,6790,239,18,398
170.100220,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.056402,0.002197,-0.009766,1.119873,0.061035,-0.024170,0.016113,7791,7699,7783,8028,7698,7784,7633,8134,6795,206,-142,414
170.102173,-1.507812,2.078125,-0.988281,0.160000,0.400000,-0.058640,0.002441,-0.009277,1.119873,0.090820,0.294678,0.036377,7764,7710,7776,8061,7532,7650,7790,8274,6794,183,-440,425
170.104126,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.065788,0.002686,-0.009033,1.119873,0.060547,0.076416,0.033203,7739,7718,7760,8068,7626,7733,7681,8190,6788,201,-256,435
170.106079,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.061588,0.002441,-0.009277,1.119873,0.030762,-0.208252,0.018799,7710,7738,7741,8097,7767,7863,7533,8073,6790,221,12,449
170.108032,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.054180,0.002686,-0.009277,1.120117,0.030762,0.042480,0.031738,7710,7740,7725,8121,7667,7767,7645,8198,6805,226,-204,461
170.109985,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.059467,0.002686,-0.008789,1.120117,0.065918,0.308350,0.047119,7720,7747,7724,8134,7518,7648,7776,8311,6796,202,-460,469
170.111954,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.065336,0.002930,-0.008545,1.120117,0.026367,0.045654,0.032715,7685,7747,7707,8143,7632,7740,7636,8207,6783,231,-235,480
170.113892,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.059280,0.002930,-0.008789,1.120361,0.015381,-0.182129,0.026367,7672,7765,7702,8138,7744,7852,7520,8111,6787,241,-18,493
170.115860,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.053709,0.002930,-0.008789,1.120361,0.051514,0.084961,0.048584,7658,7777,7693,8164,7613,7750,7650,8225,6791,219,-256,502
170.117798,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060680,0.003174,-0.008301,1.120605,0.110107,0.284912,0.063477,7644,7763,7673,8167,7491,7675,7768,8304,6791,175,-452,508
170.119751,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.064066,0.003418,-0.008057,1.120605,0.112793,0.101318,0.052490,7641,7779,7688,8178,7556,7755,7694,8226,6788,166,-304,516
170.121719,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.056210,0.003418,-0.008301,1.120850,0.071777,-0.169434,0.050293,7635,7786,7668,8195,7694,7880,7559,8117,6795,185,-51,525
170.123657,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.053585,0.003662,-0.008301,1.120850,0.097168,0.006592,0.077393,7632,7780,7665,8210,7609,7818,7642,8180,6795,164,-196,527
170.125610,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060175,0.003906,-0.007812,1.121094,0.136719,0.247803,0.096680,7630,7788,7654,8219,7475,7716,7772,8275,6791,131,-427,525
170.127563,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060966,0.004150,-0.007812,1.121094,0.123779,0.063721,0.080566,7618,7792,7652,8202,7554,7793,7693,8198,6791,133,-271,525
170.129517,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.054392,0.004395,-0.008057,1.121338,0.061523,-0.154053,0.075928,7587,7776,7667,8220,7680,7881,7572,8117,6795,172,-64,526
170.131485,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.054628,0.004395,-0.008057,1.121582,0.066895,0.028564,0.114014,7596,7800,7663,8226,7604,7803,7654,8189,6795,168,-218,518
170.133423,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.054628,0.004395,-0.008057,1.121582,0.066895,0.028564,0.114014,7598,7800,7655,8231,7693,7720,7733,8103,6795,171,-211,280
170.135376,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.065014,0.004883,-0.007324,1.122070,0.089355,0.026367,0.090820,7579,7810,7652,8234,7759,7640,7823,8010,6789,153,-217,48
170.137329,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060358,0.005127,-0.007324,1.122314,0.052002,-0.174805,0.106689,7581,7816,7665,8233,7954,7645,7796,7842,6791,178,-19,-185
170.139282,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060358,0.005127,-0.007324,1.122314,0.052002,-0.174805,0.106689,7587,7819,7663,8223,8056,7580,7873,7758,6801,180,2,-417
170.141235,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.065254,0.005615,-0.007080,1.123047,0.141357,0.200439,0.141846,7602,7814,7662,8218,7930,7348,8157,7806,6792,115,-342,-658
170.143188,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.063198,0.005615,-0.007080,1.123291,0.093994,-0.002930,0.100830,7625,7781,7688,8182,8111,7336,8130,7644,6785,144,-163,-890
170.145142,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060266,0.005859,-0.007324,1.123535,0.048340,-0.180176,0.104004,7630,7791,7692,8182,8289,7324,8118,7492,6786,170,1,-1123
170.147095,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.059284,0.005859,-0.007568,1.123535,0.078125,-0.051270,0.131592,7711,7756,7735,8150,8313,7199,8266,7449,6787,149,-102,-1363
170.149063,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.061041,0.006104,-0.007080,1.123779,0.114258,0.206299,0.105713,7739,7727,7788,8094,8260,7004,8490,7480,6790,123,-352,-1599
170.151016,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.061571,0.006348,-0.007080,1.124023,0.084961,0.056152,0.044434,7797,7695,7806,8052,8408,6977,8500,7350,6790,140,-233,-1822
170.152969,-1.507812,2.078125,-0.992188,0.160000,0.400000,-0.060287,0.006348,-0.007324,1.124023,0.016357,-0.208740,0.015137,7821,7635,7876,7993,8631,6999,8432,7175,6791,188,12,-2039
170.154907,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.068106,0.006348,-0.007568,1.124023,0.063232,-0.046631,0.008789,7916,7586,7915,7946,8636,6917,8570,7094,6784,122,-55,-2255
170.156860,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.068541,0.006592,-0.007080,1.124023,0.126953,0.213135,-0.048096,8008,7516,7991,7910,8561,6745,8788,7123,6784,76,-302,-2457
170.158813,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.068647,0.006836,-0.006836,1.123779,0.084961,0.103516,-0.112549,8043,7495,8091,7812,8678,6703,8803,7032,6783,102,-227,-2644
170.160782,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.067217,0.006836,-0.007324,1.123535,0.018066,-0.214111,-0.149414,8137,7469,8130,7809,8910,6764,8697,6847,6784,148,65,-2820
170.162720,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.067617,0.007080,-0.007568,1.123047,0.061035,-0.077393,-0.162109,8239,7380,8216,7720,8901,6664,8826,6827,6784,119,-44,-2991
170.164673,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.071022,0.007324,-0.007080,1.122803,0.170654,0.260498,-0.218506,8280,7339,8313,7625,8755,6488,9081,6888,6782,37,-362,-3148
170.166626,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.070818,0.007568,-0.007080,1.122070,0.073730,-0.032227,-0.293457,8357,7265,8340,7610,8959,6536,8974,6744,6782,96,-111,-3284
170.168579,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.066450,0.007568,-0.007568,1.121582,0.032227,-0.255127,-0.286621,8456,7228,8442,7564,9129,6585,8903,6604,6785,123,104,-3419
170.170532,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.068253,0.007812,-0.007568,1.121094,0.149414,-0.022705,-0.295166,8486,7128,8521,7480,9043,6491,9095,6618,6794,37,-89,-3550
170.172501,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.076883,0.008301,-0.006836,1.120361,0.261719,0.281250,-0.359375,8533,7111,8565,7417,8883,6342,9319,6668,6782,-55,-381,-3665
170.174438,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.074017,0.008789,-0.006836,1.119629,0.165771,0.012451,-0.387207,8603,7069,8641,7371,9053,6386,9214,6539,6775,-4,-157,-3771
170.176392,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.065718,0.008789,-0.007324,1.118896,0.080811,-0.220459,-0.360596,8671,7031,8729,7308,9229,6436,9123,6418,6780,44,62,-3881
170.178345,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.063683,0.009277,-0.007324,1.118164,0.191406,-0.037598,-0.375488,8740,6954,8773,7242,9151,6368,9279,6414,6782,-40,-87,-3987
170.180313,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.077057,0.010010,-0.007080,1.117188,0.327148,0.219971,-0.450928,8783,6909,8847,7242,9002,6268,9486,6446,6778,-153,-330,-4076
170.182251,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.078100,0.010254,-0.006836,1.116211,0.184570,0.035889,-0.456299,8826,6876,8882,7168,9149,6273,9400,6378,6778,-73,-177,-4163
170.184204,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.066687,0.010498,-0.006836,1.115479,0.092529,-0.093262,-0.440918,8881,6795,8949,7112,9271,6278,9353,6322,6786,-18,-63,-4252
170.186157,-1.476562,2.128906,-0.996094,0.139999,0.409998,-0.070490,0.010742,-0.006836,1.114502,0.197754,0.030029,-0.506836,8947,6788,9013,7030,9202,6234,9468,6308,6782,-96,-170,-4325
170.188110,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.081522,0.011230,-0.006836,1.113281,0.240479,0.030029,-0.554199,8976,6746,9083,7006,9196,6227,9504,6260,6773,-137,-170,-4386
170.190063,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.078114,0.011475,-0.006836,1.112305,0.099365,0.021484,-0.519043,9007,6673,9145,6935,9267,6163,9484,6278,6775,-51,-166,-4454
170.192032,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.074364,0.011719,-0.006592,1.111328,0.091309,0.093994,-0.546875,9023,6630,9197,6894,9250,6106,9538,6307,6778,-44,-244,-4500
170.193970,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.079355,0.011963,-0.006592,1.110107,0.093506,-0.057617,-0.628662,9081,6594,9223,6865,9317,6174,9465,6234,6774,-44,-104,-4500
170.195938,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.079107,0.011963,-0.006836,1.108887,0.046143,-0.147705,-0.616455,9108,6545,9276,6795,9385,6205,9399,6203,6775,-8,-6,-4500
170.197876,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.077208,0.012207,-0.006592,1.107666,0.113281,0.127441,-0.618164,9145,6506,9317,6755,9239,6104,9547,6306,6776,-53,-255,-4500
170.199844,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.083263,0.012451,-0.006348,1.106201,0.063232,0.155762,-0.697266,9166,6467,9345,6721,9232,6062,9547,6343,6772,-17,-298,-4500
170.201782,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.081131,0.012207,-0.006348,1.104980,-0.076904,-0.093994,-0.705811,9187,6438,9391,6654,9404,6129,9390,6290,6782,87,-73,-4500
170.203735,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.074230,0.011963,-0.006836,1.103516,-0.176270,-0.218506,-0.667480,9213,6378,9427,6615,9514,6152,9278,6266,6781,175,61,-4500
170.205688,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.082062,0.011963,-0.006836,1.102295,-0.045410,0.023682,-0.713867,9249,6340,9428,6583,9367,6077,9407,6322,6768,102,-143,-4500
170.207642,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.089256,0.011719,-0.006836,1.100586,-0.039062,0.055664,-0.767090,9264,6315,9449,6530,9351,6052,9416,6339,6763,111,-175,-4500
170.209610,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.082262,0.011475,-0.006836,1.099365,-0.193848,-0.092773,-0.708496,9289,6290,9459,6483,9484,6066,9290,6333,6768,230,-37,-4500
170.211548,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.081692,0.010986,-0.007080,1.097900,-0.167725,-0.081055,-0.710205,9314,6237,9462,6478,9485,6070,9296,6336,6773,227,-38,-4500
170.213516,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.089378,0.010986,-0.007080,1.096436,-0.095947,-0.092285,-0.784180,9341,6209,9460,6424,9474,6097,9299,6302,6768,190,-15,-4500
170.215454,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.087366,0.010742,-0.007324,1.094727,-0.117676,-0.104492,-0.742188,9362,6208,9435,6399,9501,6098,9275,6302,6769,214,11,-4500
170.217422,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.087982,0.010498,-0.007324,1.093262,-0.078369,0.073242,-0.726074,9371,6166,9445,6386,9406,6026,9370,6375,6769,192,-156,-4500
170.222305,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.087982,0.010498,-0.007324,1.093262,-0.078369,0.073242,-0.726074,9401,6110,9426,6326,9401,6022,9375,6378,6769,191,-165,-4500
170.223267,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.065411,0.009521,-0.007812,1.088379,-0.177979,-0.147217,-0.755859,9425,6090,9402,6310,9554,6096,9243,6325,6784,270,41,-4500
170.227188,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.068808,0.009521,-0.007812,1.087402,-0.034180,0.026855,-0.795898,9431,6068,9415,6309,9413,6074,9361,6361,6781,170,-117,-4475
170.229126,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.089737,0.009766,-0.007324,1.083740,0.032227,0.100830,-0.868652,9441,6036,9400,6298,9311,6077,9393,6394,6769,117,-199,-4400
170.231079,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.084000,0.009521,-0.007324,1.082275,-0.107178,-0.052490,-0.839355,9443,6028,9403,6288,9399,6128,9257,6397,6771,206,-64,-4328
170.233032,-1.476562,2.128906,-1.000000,0.139999,0.409998,-0.091356,0.009277,-0.007568,1.080566,-0.056152,-0.118896,-0.908203,9442,6018,9396,6277,9377,6212,9206,6375,6767,167,3,-4232
170.234985,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.088301,0.009277,-0.007812,1.078857,-0.045898,-0.106201,-0.852295,9434,5991,9384,6271,9341,6249,9178,6400,6766,157,6,-4144
170.236938,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.088001,0.009521,-0.007568,1.077148,0.073242,0.090820,-0.856445,9439,5995,9373,6267,9175,6244,9291,6486,6776,63,-179,-4049
170.239868,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.094664,0.009521,-0.007568,1.075439,0.077637,0.002930,-0.924072,9437,5996,9383,6265,9154,6324,9214,6472,6765,44,-104,-3933
170.241821,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.094664,0.009521,-0.007568,1.075439,0.077637,0.002930,-0.924072,9419,6007,9358,6259,9093,6363,9178,6504,6756,28,-113,-3815
170.243774,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.081081,0.009521,-0.007812,1.071289,-0.018311,-0.093994,-0.835205,9393,6030,9349,6283,9138,6429,9069,6528,6765,84,-16,-3706
170.244751,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.082399,0.009766,-0.007812,1.069824,0.103516,0.048340,-0.885742,9364,6033,9327,6280,8980,6453,9137,6591,6764,-10,-147,-3581
170.246719,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.089050,0.010010,-0.007568,1.068115,0.114258,0.063232,-0.937256,9343,6054,9342,6277,8909,6503,9111,6644,6766,-30,-171,-3440
170.248657,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.083761,0.010010,-0.007568,1.066650,-0.068359,-0.038574,-0.819336,9320,6058,9331,6298,8974,6533,8967,6705,6770,90,-82,-3320
170.250610,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.088739,0.009766,-0.007812,1.065186,-0.036865,-0.041260,-0.848389,9304,6098,9298,6319,8919,6589,8923,6733,6765,70,-74,-3190
170.252563,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.090101,0.009766,-0.007812,1.063232,-0.029541,-0.164062,-0.864014,9281,6152,9262,6333,8935,6701,8810,6719,6765,71,53,-3053
170.254517,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.082533,0.009766,-0.008057,1.061768,-0.015137,-0.115234,-0.785156,9238,6180,9235,6346,8877,6737,8788,6776,6770,64,25,-2930
170.256470,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.088739,0.010010,-0.008057,1.060303,0.115967,0.095459,-0.790039,9186,6179,9213,6363,8686,6732,8883,6866,6766,-31,-165,-2803
170.258423,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.094091,0.010010,-0.008057,1.058594,0.039307,-0.030518,-0.817139,9134,6232,9196,6406,8714,6812,8754,6878,6763,13,-53,-2667
170.260391,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.091686,0.010010,-0.008301,1.057373,-0.098145,-0.184814,-0.753906,9133,6275,9182,6431,8789,6883,8591,6895,6763,105,93,-2542
170.262329,-1.476562,2.128906,-1.003906,0.139999,0.409998,-0.081692,0.009766,-0.008545,1.055908,-0.083252,-0.109863,-0.687744,9098,6328,9131,6455,8728,6900,8584,6969,6771,106,38,-2430
170.264282,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.081545,0.009766,-0.008545,1.054443,0.020020,0.063232,-0.758057,9038,6400,9063,6480,8576,6898,8648,7067,6774,49,-120,-2300
170.266235,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.079706,0.009766,-0.008545,1.052979,-0.120361,-0.051270,-0.698975,8993,6438,9011,6517,8639,6942,8502,7109,6775,152,-15,-2181
170.268188,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.075836,0.009277,-0.008789,1.051758,-0.216309,-0.109375,-0.633545,8953,6471,8975,6568,8678,6975,8404,7167,6786,233,40,-2075
170.270142,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.078527,0.008789,-0.008789,1.050537,-0.145020,-0.105713,-0.653320,8909,6558,8955,6596,8620,7025,8373,7186,6779,204,43,-1964
170.272110,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.081604,0.008789,-0.009033,1.049316,-0.108643,-0.138184,-0.677246,8895,6595,8884,6640,8586,7087,8307,7192,6768,192,87,-1845
170.274048,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.073961,0.008301,-0.009277,1.047852,-0.139648,-0.079590,-0.599365,8853,6639,8838,6702,8547,7091,8281,7271,6774,223,43,-1741
170.276001,-1.449219,2.179688,-1.000000,0.129999,0.379999,-0.074827,0.008301,-0.009033,1.046875,-0.086914,0.063232,-0.594727,8797,6695,8770,6732,8427,7076,8325,7359,6773,192,-90,-1636
170.277954,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.085352,0.008057,-0.009033,1.045654,-0.127441,-0.030518,-0.634521,8748,6747,8747,6804,8440,7136,8225,7375,6769,226,-12,-1520
170.279907,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.079283,0.007812,-0.009521,1.044434,-0.189697,-0.200928,-0.577637,8735,6772,8695,6845,8510,7230,8083,7361,6772,279,147,-1413
170.281860,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.066164,0.007324,-0.009766,1.043457,-0.155518,-0.088623,-0.541992,8710,6837,8606,6878,8425,7233,8107,7441,6780,263,54,-1312
170.283813,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.074654,0.007324,-0.009521,1.042236,-0.055420,0.156738,-0.579834,8648,6870,8599,6954,8233,7186,8213,7560,6775,197,-177,-1200
170.285767,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.083565,0.007080,-0.009277,1.041016,-0.143799,-0.002441,-0.583984,8647,6921,8530,6997,8286,7258,8069,7563,6769,260,-44,-1083
170.287720,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.075315,0.006592,-0.009766,1.040039,-0.251953,-0.258789,-0.493652,8610,6963,8453,7079,8417,7373,7874,7525,6774,347,195,-983
170.289673,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.071051,0.006348,-0.010010,1.039307,-0.099609,-0.076416,-0.481445,8580,6996,8390,7105,8261,7383,7964,7590,6777,251,45,-884
170.291626,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.078732,0.006348,-0.009766,1.038086,0.026367,0.152100,-0.523438,8530,7037,8390,7148,8066,7357,8073,7687,6772,161,-168,-773
170.293579,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.078989,0.006348,-0.009766,1.037354,-0.067139,-0.030029,-0.458496,8501,7062,8323,7216,8137,7443,7932,7672,6772,217,-12,-673
170.295532,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.074144,0.006104,-0.010010,1.036621,-0.111328,-0.153564,-0.382324,8471,7106,8297,7243,8180,7517,7834,7661,6775,245,101,-590
170.297485,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.077625,0.006104,-0.010010,1.035889,0.060547,0.023193,-0.406250,8441,7121,8271,7307,8006,7531,7942,7708,6773,120,-56,-500
170.299438,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.080734,0.006348,-0.009766,1.034912,0.135010,0.090332,-0.421631,8405,7186,8203,7345,7909,7571,7983,7747,6781,51,-125,-405
170.301392,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.077801,0.006592,-0.009766,1.034180,0.028564,0.006592,-0.366943,8363,7213,8163,7376,7937,7602,7888,7768,6776,107,-59,-321
170.303345,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.076490,0.006592,-0.009766,1.033447,-0.017578,-0.014160,-0.322266,8304,7261,8130,7444,7924,7620,7836,7793,6768,130,-43,-245
170.305298,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.082609,0.006592,-0.009766,1.032959,0.070068,0.022705,-0.363770,8278,7299,8106,7465,7835,7661,7859,7807,6764,61,-85,-159
170.307251,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.080730,0.006836,-0.009766,1.032227,0.100342,-0.030029,-0.379150,8219,7349,8087,7510,7813,7735,7818,7801,6766,30,-36,-67
170.309204,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.072685,0.006836,-0.009766,1.031494,0.000488,0.000732,-0.320557,8172,7381,8053,7540,7809,7726,7779,7881,6776,93,-63,13
170.311157,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.075779,0.006836,-0.009521,1.031006,-0.017578,0.090332,-0.301514,8136,7447,7997,7587,7741,7702,7789,7958,6774,104,-151,92
170.313110,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.082354,0.006836,-0.009521,1.030273,0.061035,0.005127,-0.328125,8073,7463,7995,7608,7715,7791,7745,7925,6769,51,-82,180
170.315063,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.076021,0.007080,-0.009766,1.029541,0.054199,-0.082275,-0.308838,8047,7510,7957,7660,7731,7866,7677,7918,6775,53,1,265
170.317017,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.068275,0.007080,-0.009521,1.029053,0.030762,0.089111,-0.257324,7994,7542,7954,7672,7636,7813,7724,8032,6779,65,-153,342
170.318970,-1.449219,2.179688,-1.003906,0.129999,0.379999,-0.073528,0.007080,-0.009277,1.028809,0.029053,0.157715,-0.238281,7918,7589,7906,7726,7569,7798,7733,8092,6775,65,-229,415
